ECG_Export_4.0
Raw ECG to MV (gain) = 0.003000
Unipolar Mapping Channel=M1 Bipolar Mapping Channel=M1-M2 Reference Channel=I
M1(1)                         M2(2)                         M3(3)                         M4(4)                         M7(7)                         M8(8)                         M9(9)                         M10(10)                       WCT_GND(21)                   V1(22)                        V2(23)                        V3(24)                        V4(25)                        V5(26)                        V6(27)                        LA(28)                        RA(29)                        LL(30)                        M1-M2(92)                     M3-M4(94)                     I(110)                        II(111)                       III(112)                      aVL(171)                      aVR(172)                      aVF(173)                      
205                           208                           260                           261                           -4                            7                             20                            -21                           -140                          -5                            -9                            28                            -10                           4                             5                             8                             -14                           -55                           -1                            0                             23                            -41                           -65                           44                            9                             -53                           
275                           276                           123                           123                           -19                           17                            67                            -65                           -141                          8                             -14                           18                            -13                           0                             1                             16                            -13                           -58                           1                             0                             29                            -45                           -75                           52                            8                             -60                           
202                           201                           -63                           -63                           -60                           58                            25                            -22                           -141                          56                            -8                            31                            -2                            9                             13                            40                            -3                            -45                           2                             0                             43                            -42                           -85                           64                            0                             -63                           
27                            24                            -181                          -181                          -27                           27                            -30                           28                            -140                          129                           8                             62                            18                            29                            37                            65                            8                             -24                           1                             0                             57                            -33                           -90                           74                            -12                           -61                           
-135                          -136                          -145                          -145                          21                            -21                           -19                           20                            -140                          203                           27                            96                            40                            52                            63                            77                            15                            -8                            0                             0                             61                            -24                           -86                           74                            -18                           -55                           
-186                          -186                          96                            96                            -2                            5                             34                            -27                           -141                          244                           36                            110                           52                            62                            75                            60                            11                            -6                            -2                            0                             48                            -18                           -67                           57                            -15                           -42                           
-43                           -41                           323                           322                           -40                           48                            75                            -73                           -141                          230                           28                            94                            45                            53                            65                            18                            0                             -14                           -3                            0                             18                            -14                           -32                           25                            -1                            -23                           
244                           247                           208                           208                           -49                           53                            60                            -59                           -141                          194                           17                            70                            33                            38                            49                            -18                           -7                            -14                           0                             0                             -11                           -7                            4                             -7                            8                             -1                            
311                           311                           -67                           -68                           -49                           50                            -21                           26                            -141                          175                           15                            65                            30                            34                            43                            -28                           -5                            0                             1                             0                             -23                           5                             28                            -26                           9                             17                            
61                            58                            -221                          -221                          -26                           30                            -66                           71                            -141                          179                           24                            79                            38                            40                            49                            -20                           3                             22                            1                             0                             -23                           19                            42                            -33                           2                             31                            
-163                          -166                          -231                          -230                          5                             -1                            -17                           16                            -140                          185                           35                            99                            48                            50                            58                            -13                           10                            43                            1                             0                             -24                           32                            56                            -40                           -4                            44                            
-234                          -235                          -117                          -116                          -1                            1                             13                            -10                           -141                          168                           40                            107                           50                            53                            60                            -20                           10                            53                            0                             0                             -32                           42                            74                            -53                           -5                            58                            
-186                          -186                          53                            54                            -17                           18                            -1                            6                             -141                          115                           32                            94                            39                            44                            48                            -43                           3                             49                            -1                            0                             -47                           46                            93                            -70                           0                             70                            
-32                           -30                           150                           151                           -11                           13                            -9                            9                             -141                          39                            15                            63                            18                            24                            25                            -68                           -6                            36                            0                             0                             -62                           43                            105                           -84                           9                             74                            
114                           116                           99                            99                            -27                           25                            -29                           29                            -141                          -33                           -3                            32                            -3                            4                             2                             -77                           -12                           24                            0                             0                             -65                           36                            102                           -84                           14                            69                            
149                           149                           -128                          -128                          -36                           34                            -32                           35                            -141                          -67                           -9                            22                            -13                           -2                            -5                            -57                           -8                            18                            1                             0                             -48                           26                            75                            -62                           10                            51                            
1                             -1                            -333                          -333                          1                             0                             14                            -14                           -141                          -46                           -1                            41                            -5                            9                             7                             -13                           1                             17                            3                             -1                            -15                           15                            30                            -22                           0                             22                            
-267                          -270                          -194                          -193                          31                            -29                           38                            -38                           -141                          -3                            10                            66                            7                             24                            24                            23                            7                             8                             -3                            0                             15                            0                             -14                           15                            -8                            -6                            
-311                          -310                          112                           112                           20                            -18                           11                            -6                            -141                          17                            12                            71                            9                             28                            29                            30                            2                             -12                           -1                            0                             27                            -15                           -42                           35                            -6                            -29                           
-33                           -30                           275                           274                           5                             -2                            1                             0                             -140                          12                            3                             55                            1                             19                            21                            18                            -6                            -37                           -2                            0                             25                            -30                           -55                           41                            2                             -43                           
